"","coupleid","date","time","d1sex","p1sex","d1racewhbl","p1racewhbl","isdhandler","isphandler","isdcc1r","ispcc1r","isdcc2","ispcc2","isdemotional","ispemotional","isdinstr","ispinstr","isdminimize","ispminimize","isdavoid","ispavoid","isdunsupp","ispunsupp","isdhappy","isphappy","isddepr","ispdepr","isdanger","ispanger","isdanx","ispanx","isdcc2r","ispcc2r"
"321",24,2013-02-05,12,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","none of the time",1.5,1,1,1,1,1,1,1,1,1,4,2.66666666666667,1,2,1,2.66666666666667,1,3,1,1
"322",25,2013-02-04,0,"male","female","white","white","noncommunal","communal","noncommunal","noncommunal","none of the time","a little of the time",2.5,3,2.5,2,1,1,2,2,3.33333333333333,1.66666666666667,4,4,1,1,1,1,1,2.5,1,2
"323",25,2013-02-05,1,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","some of the time","a little of the time",3,2,3,1.5,1,1,1,3,1.33333333333333,1.33333333333333,3.66666666666667,4,1,1,1,1.33333333333333,1,1,3,2
"324",25,2013-02-06,2,"male","female","white","white","communal","communal","communal","communal","most of the time","most of the time",3,3.5,3,2,1,1.5,1,2,2.66666666666667,2,4,4,1,1,2,1.33333333333333,1,1.5,4,4
"325",25,2013-02-07,3,"male","female","white","white","communal","noncommunal","noncommunal","noncommunal","some of the time","none of the time",2.5,1.5,3,1,1,1,2,2,2.66666666666667,1,3.66666666666667,3.66666666666667,2,1.66666666666667,3.33333333333333,1.33333333333333,1.5,2,3,1
"326",25,2013-02-08,4,"male","female","white","white","communal","noncommunal","noncommunal","noncommunal","some of the time","a little of the time",2.5,2,3,2,1,1,2,2,2.33333333333333,1.66666666666667,3,4,1.33333333333333,1.33333333333333,2.66666666666667,1.66666666666667,1,1.5,3,2
"327",25,2013-02-09,5,"male","female","white","white","communal","noncommunal","noncommunal","communal","some of the time","a little of the time",2.5,1.5,2.5,1.5,1,1,1,2,3,1,3,3.66666666666667,1.33333333333333,1.33333333333333,3,1.33333333333333,1,2,3,2
"328",25,2013-02-10,6,"male","female","white","white","communal","communal","noncommunal","communal","some of the time","some of the time",2.5,3,3,2,1,1,2,2,3,1.66666666666667,3.33333333333333,4,1,1.66666666666667,3,1.66666666666667,1,1,3,3
"329",25,2013-02-11,7,"male","female","white","white","communal","noncommunal","noncommunal","noncommunal","some of the time","a little of the time",2,2,2.5,2,1,1,4,2,3.66666666666667,2,3.33333333333333,4,1,1,2.66666666666667,1.33333333333333,1.5,1,3,2
"330",25,2013-02-12,8,"male","female","white","white","noncommunal","communal","noncommunal","communal","a little of the time","some of the time",1,2,1,2,1,1,1,2,2,1.66666666666667,3.33333333333333,4,1,1,3,1,1.5,2,2,3
"331",25,2013-02-13,9,"male","female","white","white","communal","communal","noncommunal","communal","a little of the time","some of the time",1,2.5,1,2,1,1,1,2,3.33333333333333,1.33333333333333,3,4,1.66666666666667,1,2.66666666666667,1.33333333333333,1,1.5,2,3
"332",25,2013-02-14,10,"male","female","white","white","communal","noncommunal","communal","communal","some of the time","a little of the time",2,2,1.5,2,1,1,1,2,3,1.66666666666667,3.66666666666667,4,1,1,2,1.33333333333333,1.5,1,3,2
"333",25,2013-02-15,11,"male","female","white","white","communal","noncommunal","noncommunal","noncommunal","some of the time","a little of the time",2,2,2,1,1,1,1,2,3,1,3,4,1,1,2,1,1.5,1,3,2
"334",25,2013-02-16,12,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","a little of the time",1.5,2,1,1,1,1,1,1,1,1,4,4,1,1.33333333333333,1.66666666666667,1,1,1,2,2
"335",25,2013-02-17,13,"male","female","white","white","noncommunal","communal","communal","communal","some of the time","some of the time",2,2.5,1,1.5,1,1,1,2,3,1,3.33333333333333,4,1,1.33333333333333,1.66666666666667,1.33333333333333,1,1,3,3
"337",26,2013-11-07,1,"male","female","white","white","noncommunal","communal","communal","communal","all of the time","all of the time",4,4,3.5,3,3.5,4,2,1,1,1.33333333333333,4.66666666666667,3.66666666666667,1,1.66666666666667,1,2.66666666666667,2,2,5,5
"338",26,2013-11-08,2,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","all of the time","most of the time",4,4,3.5,3.5,3,3.5,3,1,1,1.33333333333333,4,5,1,1,1,1,1,1,5,4
"339",26,2013-11-10,3,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","all of the time","all of the time",4,4,3.5,2.5,3.5,4,1,1,1,1.33333333333333,5,4.66666666666667,1,1,1,1.66666666666667,1,2,5,5
"340",26,2013-11-11,4,"male","female","white","white","noncommunal","communal","noncommunal","communal","all of the time","all of the time",4,4,3.5,2.5,2,4,1,1,1,1,4.66666666666667,2.33333333333333,1,1.33333333333333,1,1.33333333333333,1,4,5,5
"341",26,2013-11-13,5,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","most of the time","most of the time",4,4,2.5,1,3.5,4,2,2,1,1,5,1,1,3,1,1.66666666666667,3.5,2,4,4
"342",26,2013-11-15,6,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","most of the time","all of the time",4,4,3,1.5,2.5,4,2,2,1,1,4,4.33333333333333,1.66666666666667,1,1,1.66666666666667,1,4,4,5
"343",26,2013-11-16,7,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","all of the time","all of the time",4,4,3,3,4,4,3,1,1,1,4,2.33333333333333,1,2,1,2,1,1.5,5,5
"344",26,2013-11-18,8,"male","female","white","white","noncommunal","noncommunal","communal","communal","most of the time","all of the time",4,4,3,2,4,4,1,1,1,1,4.33333333333333,1,1.66666666666667,3.66666666666667,1,2.33333333333333,1,1,4,5
"345",27,2012-12-04,0,"male","female","white","white","noncommunal","noncommunal","communal","communal","a little of the time","most of the time",3.5,4,2.5,3,1,2,1,1,1,1,4.33333333333333,5,1,1,1,1,1,1,2,4
"346",27,2012-12-05,1,"male","female","white","white","noncommunal","noncommunal","communal","communal","a little of the time","most of the time",3,3.5,2,2,1,1,1,1,1,1,4.33333333333333,5,1,1,1,1,1,1,2,4
"347",27,2012-12-06,2,"male","female","white","white","communal","noncommunal","communal","communal","some of the time","most of the time",3.5,3.5,2.5,2.5,1,1,1,1,1,1,4.33333333333333,3.33333333333333,1,2,1,1,1,3.5,3,4
"348",27,2012-12-07,3,"male","female","white","white","communal","communal","communal","communal","some of the time","most of the time",4,4,2,2,1,1,1,1,1,1,4.33333333333333,4.33333333333333,1,1,1,1,1,3,3,4
"349",27,2012-12-08,4,"male","female","white","white","noncommunal","noncommunal","communal","communal","some of the time","some of the time",2.5,2.5,1.5,2,1,1,1,3,1,1,4,5,1,1,1,1,1,1,3,3
"350",27,2012-12-09,5,"male","female","white","white","noncommunal","noncommunal","communal","communal","a little of the time","some of the time",3,3.5,1,2.5,1,1,1,1,1,1,4,3.33333333333333,1,3.33333333333333,1,1,1,1,2,3
"351",27,2012-12-10,6,"male","female","white","white","noncommunal","noncommunal","communal","communal","a little of the time","a little of the time",2,3.5,2,2,1,1,1,1,1,1,4,5,1,1,1,1,1,1,2,2
"352",27,2012-12-11,7,"male","female","white","white","noncommunal","noncommunal","communal","communal","a little of the time","a little of the time",2.5,2.5,2,1,1,1,1,1,1,1,4,4.33333333333333,1,1,1,1,1,1,2,2
"353",27,2012-12-12,8,"male","female","white","white","noncommunal","communal","communal","communal","some of the time","some of the time",2,2,2,2,1,1,1,1,1,1,4,4.66666666666667,1,1,1.66666666666667,1,1.5,1,3,3
"354",27,2012-12-13,9,"male","female","white","white","noncommunal","noncommunal","communal","communal","a little of the time","some of the time",2,3.5,1.5,1,1,1,1,1,1,1,4,5,1,1,1,1,1,1,2,3
"355",27,2012-12-14,10,"male","female","white","white","noncommunal","communal","communal","communal","a little of the time","some of the time",2.5,3,1.5,1.5,1,1,1,1,1,1,4,3.66666666666667,1,1,1,2.33333333333333,1,2.5,2,3
"356",27,2012-12-15,11,"male","female","white","white","noncommunal","communal","communal","communal","some of the time","some of the time",3,2.5,2.5,3,1,1,1,1,1,1,4,4.66666666666667,1,1,1,1,1,1,3,3
"357",27,2012-12-16,12,"male","female","white","white","noncommunal","communal","communal","communal","some of the time","some of the time",2.5,2.5,2,1.5,1,1,1,1,1,1,3.33333333333333,3.66666666666667,1.33333333333333,1,1,1,1,1,3,3
"358",27,2012-12-17,13,"male","female","white","white","noncommunal","noncommunal","communal","communal","a little of the time","a little of the time",2.5,3,1.5,2,1,1,1,1,1,1,5,2,1,3.33333333333333,1,1,1,1,2,2
"359",28,2013-01-09,0,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","all of the time","some of the time",4,4,3,2.5,2.5,1,1,1,1,1.33333333333333,4.33333333333333,5,1,1,1,1,2,1,5,3
"360",28,2013-01-10,1,"male","female","white","white","noncommunal","communal","noncommunal","communal","a little of the time","most of the time",4,4,2,1.5,1,1,1,1,1,1,4.66666666666667,4.66666666666667,1,1,1.33333333333333,1,1,1,2,4
"361",28,2013-01-11,2,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","all of the time","most of the time",4,4,3,1.5,1,1,1,1,1,1,4.66666666666667,5,1.66666666666667,1,1,1,1,3,5,4
"362",28,2013-01-12,3,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","all of the time","some of the time",4,3.5,1.5,2,1,1,1,1,1,1.33333333333333,4.33333333333333,5,1,1,1,1.33333333333333,1,1,5,3
"363",28,2013-01-13,4,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","none of the time",4,3.5,1.5,2,1,1,1,1,1,1,4,4,1,1,1.33333333333333,2,1.5,1,2,1
"364",28,2013-01-14,5,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","most of the time","a little of the time",4,4,1,1.5,1,1,1,1,1,1,4.33333333333333,4.66666666666667,1.33333333333333,1.33333333333333,1,1,1,1,4,2
"365",28,2013-01-15,6,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","a little of the time",4,4,1.5,1.5,1,1,1,1,1,1.33333333333333,4.33333333333333,5,1,1,1,1.33333333333333,2,1,2,2
"366",28,2013-01-16,7,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","all of the time","some of the time",4,4,1,1,1,1,1,1,1,1,4.66666666666667,5,1,1,1,1.33333333333333,1,1,5,3
"367",28,2013-01-17,8,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","a little of the time",4,4,1,2,1,1,1,1,1,1.33333333333333,5,5,1,1,1.33333333333333,1.33333333333333,1,1,2,2
"368",28,2013-01-18,9,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","none of the time",4,4,1,1,1,1,1,1,1,1,4.33333333333333,5,1,1,1,1,1.5,1,2,1
"369",28,2013-01-19,10,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",4,4,1,1,1,1,1,1,1,1,3.66666666666667,5,1,1,1,1,1,1,1,1
"370",28,2013-01-20,11,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","a little of the time",4,4,1,1,1,1,1,1,1,1,4,5,1,1,1,1,1,1,1,2
"371",28,2013-01-21,12,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",4,4,1,1,1,1,1,1,1,1,4.33333333333333,5,1,1,1,1,1,1,1,1
"372",28,2013-01-22,13,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","all of the time","a little of the time",4,4,1,1,1,1,1,1,1,1,4,5,1,1,1,1,1,1,5,2
"373",29,2014-07-01,0,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",2,2,1.5,1,1,2,1,1,1,1,3.66666666666667,2,1,3.33333333333333,2.33333333333333,2.33333333333333,2,1,1,1
"375",29,2014-07-03,2,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","some of the time","none of the time",2.5,3,2,1.5,1,2,1,1,1,1,3.33333333333333,3,1,1,1,1,1,1,3,1
"376",29,2014-07-04,3,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","a little of the time","none of the time",2.5,2.5,1,1,1,1,1,1,1,1,3.66666666666667,3,1,1,2.66666666666667,1,1,1,2,1
"377",29,2014-07-05,4,"male","female","black","black","noncommunal","communal","noncommunal","communal","a little of the time","none of the time",1.5,1.5,1.5,1.5,1,2,1,1,1,1,3.33333333333333,2.33333333333333,1,1.33333333333333,2.66666666666667,4,1,1,2,1
"378",29,2014-07-06,5,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","some of the time","most of the time",3,3.5,1,1.5,1,2,1,1,1,1,4.33333333333333,3.66666666666667,1,1,1,1,1,1,3,4
"379",29,2014-07-07,6,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","a little of the time","a little of the time",3.5,3,1.5,2,1,2,1,1,1,1,4.33333333333333,3,1,1,1,1,1,1,2,2
"380",29,2014-07-08,7,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","none of the time","none of the time",2,1.5,1,1,1,1,1,1,1,1,3,2.66666666666667,1,1,2.33333333333333,2.66666666666667,1,1,1,1
"381",29,2014-07-09,8,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","none of the time","none of the time",2.5,1.5,1,2,1,1.5,2,1,1,1,3.66666666666667,3,1,1,1,1,1,1,1,1
"382",29,2014-07-12,9,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","some of the time",3,2.5,1.5,1,1,1,1,1,1,1,4.66666666666667,2.66666666666667,1,1,1,1,1,1,2,3
"383",29,2014-07-13,10,"male","female","black","black","noncommunal","noncommunal","communal","communal","none of the time","some of the time",3,3.5,1.5,2,1,2.5,1,1,1,1,4.33333333333333,4,1,1,1,1,1,1,1,3
"384",30,2013-02-26,0,"male","female","white","white","communal","noncommunal","noncommunal","noncommunal","a little of the time","none of the time",3,2,3,2,4,4,2,1,1.66666666666667,1,3,3,2.33333333333333,1,3.66666666666667,1.33333333333333,2.5,1.5,2,1
"385",30,2013-02-27,1,"male","female","white","white","communal","noncommunal","noncommunal","noncommunal","most of the time","most of the time",3.5,2.5,4,3.5,4,3,1,1,2,2.33333333333333,2.66666666666667,2.66666666666667,2.33333333333333,1,3,3.66666666666667,2,3.5,4,4
"386",30,2013-02-28,2,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","none of the time",1.5,1,1,1,1,1.5,4,1,1,1,2.33333333333333,1.66666666666667,1.66666666666667,2,2.66666666666667,1.66666666666667,2.5,2,2,1
"387",30,2013-03-01,3,"male","female","white","white","communal","noncommunal","noncommunal","noncommunal","none of the time","a little of the time",2.5,2,3.5,1.5,3,3.5,1,1,2,2.33333333333333,2,2.66666666666667,2.66666666666667,1.33333333333333,4,2.33333333333333,2.5,1,1,2
"388",30,2013-03-02,4,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","none of the time",2.5,2.5,2,1,2.5,1,1,1,1,1,3,3,2,1,2,1.33333333333333,2,1,2,1
"389",30,2013-03-03,5,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","most of the time","some of the time",2.5,2,3.5,1.5,1.5,1,2,2,1.33333333333333,1,2.33333333333333,3.66666666666667,1.66666666666667,1,3,1,2.5,1,4,3
"392",30,2013-03-06,8,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","some of the time","none of the time",3,1.5,3.5,1,3.5,2.5,1,1,1.33333333333333,1,3,3.66666666666667,2,1,2,2.33333333333333,2,1,3,1
"393",30,2013-03-07,9,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","most of the time","none of the time",3,3,4,3,3.5,2,2,1,2,1,2,2.66666666666667,2.33333333333333,2.66666666666667,3,4.66666666666667,3,4.5,4,1
"394",30,2013-03-08,10,"male","female","white","white","communal","noncommunal","noncommunal","noncommunal","most of the time","a little of the time",3,1.5,3,1.5,3,1,1,1,1.66666666666667,1,2,1.33333333333333,2,5,3,4.66666666666667,2.5,2.5,4,2
"395",30,2013-03-09,11,"male","female","white","white","communal","noncommunal","noncommunal","noncommunal","most of the time","none of the time",3.5,1,4,2,3,1,2,1,1.33333333333333,1.66666666666667,3,2.33333333333333,2,2.33333333333333,2,4.66666666666667,2,1.5,4,1
"396",30,2013-03-10,12,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","some of the time",2,2,2,1.5,2.5,1,3,2,2,2.33333333333333,2,1,3.33333333333333,1.66666666666667,4,1.66666666666667,3.5,1,1,3
"397",30,2013-03-11,13,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","none of the time",2.5,1,3.5,1,2.5,1,1,1,1,1,2.66666666666667,2,2,1,2.33333333333333,1,2.5,3,2,1
"398",31,2013-03-11,0,"female","male","white","white","noncommunal","communal","communal","communal","some of the time","most of the time",3,3.5,2,2,2.5,1.5,1,1,1.66666666666667,1,3,4,1.66666666666667,1,2.33333333333333,1.33333333333333,1,1,3,4
"399",31,2013-03-12,1,"female","male","white","white","noncommunal","noncommunal","communal","communal","a little of the time","most of the time",2,3,1,2,1,1.5,1,1,1,1,2.66666666666667,3.33333333333333,2,1.33333333333333,2,3,1,3.5,2,4
"400",31,2013-03-13,2,"female","male","white","white","noncommunal","noncommunal","communal","communal","a little of the time","most of the time",2.5,1.5,2.5,1.5,2,1,1,1,1,1,3,4,1.33333333333333,1,1,1,1,1,2,4
"401",31,2013-03-14,3,"female","male","white","white","noncommunal","noncommunal","communal","communal","some of the time","a little of the time",3,1.5,2,1.5,2.5,1,2,2,1,1.33333333333333,2.66666666666667,2,1.33333333333333,1.33333333333333,1,1.33333333333333,1,1.5,3,2
"402",31,2013-03-15,4,"female","male","white","white","noncommunal","noncommunal","communal","noncommunal","a little of the time","none of the time",2,1,1,1,1.5,1.5,2,3,1.66666666666667,1.33333333333333,2.33333333333333,4,1.33333333333333,1,1.66666666666667,1,1,1.5,2,1
"403",31,2013-03-16,5,"female","male","white","white","noncommunal","communal","communal","communal","some of the time","some of the time",2,3,2.5,1.5,2,1,1,1,1,1.33333333333333,3,3.66666666666667,1,1,1,1.66666666666667,1,1.5,3,3
"404",31,2013-03-17,6,"female","male","white","white","noncommunal","noncommunal","communal","noncommunal","a little of the time","none of the time",2,1.5,1.5,1,2,2,3,1,1,1.33333333333333,2,5,2.66666666666667,1,2.66666666666667,1,1,1,2,1
"405",31,2013-03-18,7,"female","male","white","white","communal","communal","communal","communal","some of the time","a little of the time",3,2,2,1,2.5,1,1,1,1,1,3,2.66666666666667,1.66666666666667,2.33333333333333,1,2,1,2.5,3,2
"406",31,2013-03-19,8,"female","male","white","white","noncommunal","communal","communal","communal","some of the time","a little of the time",2,2,2,1.5,3,1,1,1,1.33333333333333,1.33333333333333,2,4,2.66666666666667,1,3.33333333333333,1.33333333333333,1,2.5,3,2
"407",31,2013-03-20,9,"female","male","white","white","communal","communal","communal","noncommunal","a little of the time","most of the time",2.5,2,2,1.5,2,1.5,1,1,1,1.33333333333333,2,3.33333333333333,2.66666666666667,1,3.33333333333333,1.66666666666667,1,1.5,2,4
"408",31,2013-03-21,10,"female","male","white","white","communal","noncommunal","communal","communal","most of the time","most of the time",3,3,3,1,3,1,1,1,1,1,3,3.66666666666667,1,1,2,1,1,1.5,4,4
"409",31,2013-03-22,11,"female","male","white","white","communal","noncommunal","communal","communal","some of the time","a little of the time",3,1.5,2.5,1.5,2.5,1,1,1,1,1,3,3,1,1.66666666666667,1,1.33333333333333,1,1.5,3,2
"410",31,2013-03-23,12,"female","male","white","white","communal","communal","communal","communal","some of the time","some of the time",2.5,2,2.5,1.5,1,1,1,1,1,1.33333333333333,3,3,1,1,1.33333333333333,1.66666666666667,1,1,3,3
"411",31,2013-03-24,13,"female","male","white","white","communal","communal","communal","communal","most of the time","some of the time",3,3,3,1.5,2,1,1,1,1,1,3.66666666666667,3.66666666666667,1,1,1,1.33333333333333,1,1.5,4,3
"412",32,2013-06-06,0,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","a little of the time",2,3.5,1,2,1.5,1,1,1,1,1,3.33333333333333,4.33333333333333,1,1,1,1,1.5,1,3,2
"413",32,2013-06-07,1,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","a little of the time",2.5,3.5,2.5,3.5,1,1,1,3,3,1.33333333333333,4,2.66666666666667,1,1.33333333333333,1.66666666666667,2,1.5,2,1,2
"415",32,2013-06-09,3,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","some of the time",2.5,4,1.5,2.5,1,1,3,1,1.66666666666667,1,4,4.33333333333333,1,1,1,1,1,1,3,3
"416",32,2013-06-10,4,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","some of the time",3,3.5,2,2,1,1.5,1,1,1,1,3.33333333333333,4.33333333333333,1.33333333333333,1,1,1,1,1,1,3
"417",32,2013-06-11,5,"male","female","white","white","communal","communal","noncommunal","communal","none of the time","most of the time",3,3.5,2,3.5,1,2.5,3,1,1.33333333333333,1,3.66666666666667,4.33333333333333,1,1,1,1.33333333333333,1,1,1,4
"419",32,2013-06-13,7,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","some of the time",1,2.5,1,1,1,1,1,1,3,1.66666666666667,1.66666666666667,3,2,1,3.66666666666667,1,2,1,1,3
"420",32,2013-06-14,8,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","a little of the time",2.5,3,2,2,1,1.5,1,1,2,2.33333333333333,3.66666666666667,4,1,1,1,1,1.5,1,3,2
"421",32,2013-06-15,9,"male","female","white","white","noncommunal","communal","noncommunal","communal","none of the time","some of the time",1,3.5,1,2,1,1.5,1,1,1,1.66666666666667,4.33333333333333,4.33333333333333,1.33333333333333,1,1.33333333333333,1,1,1,1,3
"422",32,2013-06-16,10,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","none of the time",1.5,1.5,1,1.5,1,1,1,2,1.33333333333333,1,3.33333333333333,4,1.66666666666667,1,1,1,1,1,1,1
"423",32,2013-06-17,11,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","a little of the time",3,3,2.5,2,1,1,1,2,1.66666666666667,1.66666666666667,3.33333333333333,3,1,1,1,1,2,1,3,2
"424",32,2013-06-18,12,"male","female","white","white","noncommunal","communal","noncommunal","communal","some of the time","some of the time",2,3,2.5,3.5,1.5,2,3,2,2,1.66666666666667,3.66666666666667,4,1,1.33333333333333,1,1,1.5,1,3,3
"426",33,2013-06-20,1,"female","male","white","black","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","none of the time",3,2,2.5,1,1,1,1,1,1,1,3,3,3,2.33333333333333,2.33333333333333,2.66666666666667,2,3.5,2,1
"427",33,2013-06-21,2,"female","male","white","black","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",2,1,1,1,1,1,1,1,1,1,4,3.33333333333333,2,1,2,1,2,2,1,1
"428",33,2013-06-22,3,"female","male","white","black","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1.5,1,1,1,1,1,1,1,1,1,3,4,2.33333333333333,1,4,1,2,1,1,1
"429",33,2013-06-23,4,"female","male","white","black","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",2.5,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1
"431",33,2013-06-26,6,"female","male","white","black","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1.5,1,1,1,1,1,1,1,1,1,5,5,1,1,1,1,2,1,1,1
"434",33,2013-06-29,9,"female","male","white","black","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,1,1,1,1,1,1,1,1,1,3.66666666666667,5,1.33333333333333,1,1,1,1,1,1,1
"435",33,2013-06-30,10,"female","male","white","black","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1.5,1,1,1,1,1,1,1,1,1,5,5,1.66666666666667,1,2.33333333333333,1,1.5,1,1,1
"436",33,2013-07-01,11,"female","male","white","black","noncommunal","communal","noncommunal","noncommunal","none of the time","none of the time",1,1,1,1,1,1,1,1,1,1,3,2.66666666666667,2.66666666666667,1.66666666666667,3,4,3.5,1.5,1,1
"438",34,2013-02-13,0,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","some of the time","a little of the time",2,3,1,1.5,1,1,1,1,1,1,3.66666666666667,3.33333333333333,1,1,2,3,1,1,3,2
"439",34,2013-02-14,1,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","some of the time",2.5,3.5,1,1.5,1,1,1,1,1,1,4.33333333333333,4,1,1,2,1,1,1,1,3
"440",34,2013-02-15,2,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","a little of the time",1.5,2.5,1,1,1,1,1,1,1,1,4.33333333333333,3,1,2,1,4,1,1,1,2
"441",34,2013-02-16,3,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","a little of the time",2,2.5,1,1,1,1,1,1,1,1,5,4.33333333333333,1,1,1,1,1,1,2,2
"442",34,2013-02-17,4,"female","male","white","white","noncommunal","communal","noncommunal","communal","most of the time","a little of the time",3.5,3,1.5,2,1,1,2,1,1,1,5,3.33333333333333,1,1,1,1,1,1,4,2
"443",34,2013-02-18,5,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","some of the time",1.5,2.5,1,2,1,1,1,1,1,1,2.66666666666667,2.66666666666667,2,2.33333333333333,3.66666666666667,3.33333333333333,1.5,1,2,3
"444",34,2013-02-19,6,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","a little of the time",2.5,2.5,1,1.5,1,1,2,1,1,1,3.33333333333333,4,1,1.33333333333333,2.66666666666667,2,1,1,2,2
"445",34,2013-02-20,7,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","none of the time",1.5,3,1,1,1,1,1,1,1,1,4,2.66666666666667,1,2,1.33333333333333,4.33333333333333,1,1.5,1,1
"446",34,2013-02-21,8,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","a little of the time",2,3,1,2,1,1,1,1,1,1,3.66666666666667,4,1,1,1,1.66666666666667,1,1,2,2
"447",34,2013-02-22,9,"female","male","white","white","noncommunal","communal","noncommunal","communal","most of the time","some of the time",2,2.5,1,1.5,1,1,2,1,1,1,3.66666666666667,4.33333333333333,1,1,1,1.33333333333333,1,1,4,3
"448",34,2013-02-23,10,"female","male","white","white","noncommunal","communal","noncommunal","communal","a little of the time","some of the time",2.5,3.5,1.5,2.5,1,1,1,1,1,1,4.33333333333333,4,1,1,1,1,1,1,2,3
"449",34,2013-02-24,11,"female","male","white","white","noncommunal","communal","noncommunal","communal","a little of the time","a little of the time",2.5,3.5,1,2.5,1,1.5,1,1,1,1,4.66666666666667,4,1,1,1,1,1,1,2,2
"450",34,2013-02-25,12,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","some of the time",2,2.5,1,2,1,1,1,1,1,1.33333333333333,3.66666666666667,3,1,2,1.33333333333333,1.33333333333333,1,1.5,2,3
"451",35,2013-04-05,0,"male","female","black","black","communal","noncommunal","communal","communal","most of the time","all of the time",4,2.5,4,1.5,3.5,3.5,1,1,1.66666666666667,2,3.33333333333333,2.66666666666667,1.33333333333333,3,1.33333333333333,3.66666666666667,2,1,4,5
"452",35,2013-04-06,1,"male","female","black","black","noncommunal","noncommunal","communal","communal","some of the time","a little of the time",4,3.5,3.5,2,3,2.5,1,4,1.66666666666667,3.33333333333333,2.66666666666667,3.66666666666667,2,3.33333333333333,1.66666666666667,3,1,1.5,3,2
